,venue,venue capacity,attendance,referee,home team,away team,home team status,away team status,home goals,away goals,home win?,draw?,away win?,home win odds,draw odds,away win odds,shots on goal,offsides,yellow cards
2245,St. Mary's Stadium (Southampton),32384,31764,DeanM.(Eng),Southampton,Chelsea,3,9,2,3,False,False,True,4.49,3.77,1.83,12,3,8
2246,Goodison Park (Liverpool),39572,39220,OliverM.(Eng),Everton,Liverpool,7,3,0,0,False,True,False,3.67,3.53,2.0,4,5,0
2247,Selhurst Park (London),25486,25807,SwarbrickN.(Eng),Crystal Palace,Liverpool,6,3,1,2,False,False,True,6.71,4.8,1.45,9,2,4
2248,Bet365 Stadium (Stoke on Trent),30089,30022,AtkinsonM.(Eng),Stoke,Everton,3,7,1,2,False,False,True,2.72,3.18,2.72,13,4,2
2249,Old Trafford (Manchester),75635,74855,PawsonC.(Eng),Manchester Utd,Liverpool,10,3,2,1,True,False,False,3.12,3.28,2.41,4,3,3
2250,Turf Moor (Burnley),22546,20802,KavanaghC.(Eng),Burnley,Everton,3,7,2,1,True,False,False,2.56,2.88,3.21,12,5,2
2251,King Power Stadium (Leicester),32261,31769,OliverM.(Eng),Leicester,Stoke,6,3,1,1,False,True,False,1.67,3.88,5.2,11,2,4
2252,Wembley Stadium (London),90000,83222,TaylorA.(Eng),Tottenham,Arsenal,7,10,1,0,True,False,False,1.92,3.78,3.93,7,7,3
2253,Turf Moor (Burnley),22546,21658,AtkinsonM.(Eng),Burnley,Manchester City,3,10,1,1,False,True,False,10.0,5.47,1.28,10,1,5
2254,London Stadium (London),62500,56911,SwarbrickN.(Eng),West Ham,Crystal Palace,6,6,1,1,False,True,False,3.0,3.16,2.5,6,2,4
2255,Amex Stadium (Brighton),31876,30600,MossJ.(Eng),Brighton,Chelsea,4,9,0,4,False,False,True,6.11,3.74,1.62,13,4,3
2256,The Hawthorns (West Bromwich),26688,25240,AtkinsonM.(Eng),West Brom,Brighton,3,4,2,0,True,False,False,2.13,3.01,4.04,5,5,0
2257,Wembley Stadium (London),90000,50034,DeanM.(Eng),Tottenham,West Ham,7,6,1,1,False,True,False,1.26,5.81,10.0,9,6,2
2258,Amex Stadium (Brighton),31876,30152,OliverM.(Eng),Brighton,Bournemouth,4,4,2,2,False,True,False,2.37,3.08,3.31,15,1,3
2259,Vicarage Road (Watford),22200,20002,AtkinsonM.(Eng),Watford,Swansea,3,3,1,2,False,False,True,1.81,3.52,4.69,8,5,6
2260,Wembley Stadium (London),90000,55412,ScottG.(Eng),Tottenham,Southampton,7,3,5,2,True,False,False,1.31,5.16,9.21,13,2,2
2261,Emirates Stadium (London),60704,59409,AtkinsonM.(Eng),Arsenal,Liverpool,10,3,3,3,False,True,False,2.58,3.6,2.67,13,4,1
2262,King Power Stadium (Leicester),32261,31081,AtkinsonM.(Eng),Leicester,Crystal Palace,6,6,0,3,False,False,True,1.75,3.76,4.69,8,0,6
2263,Turf Moor (Burnley),22546,19909,JonesM.(Eng),Burnley,Stoke,3,3,1,0,True,False,False,2.33,3.14,3.31,9,6,0
2264,London Stadium (London),62500,56953,TaylorA.(Eng),West Ham,Chelsea,6,9,1,0,True,False,False,6.77,4.38,1.45,4,5,7
2265,Stamford Bridge (London),40341,41538,FriendK.(Eng),Chelsea,Newcastle,9,7,3,1,True,False,False,1.22,6.12,12.0,11,3,1
2266,King Power Stadium (Leicester),32261,31950,TaylorA.(Eng),Leicester,Tottenham,6,7,2,1,True,False,False,4.69,3.81,1.74,10,3,3
2267,London Stadium (London),62500,56897,AtkinsonM.(Eng),West Ham,Leicester,6,6,1,1,False,True,False,2.76,3.24,2.64,6,1,2
2268,Emirates Stadium (London),60704,59530,DeanM.(Eng),Arsenal,Tottenham,10,7,2,0,True,False,False,2.52,3.4,2.86,9,9,5
2269,Bet365 Stadium (Stoke on Trent),30089,29602,MadleyR.(Eng)-MossJ.(Eng),Stoke,Leicester,3,6,2,2,False,True,False,2.55,3.29,2.83,11,5,0
2270,Old Trafford (Manchester),75635,75034,MossJ.(Eng),Manchester Utd,Tottenham,10,7,1,0,True,False,False,2.08,3.32,3.86,7,3,1
2271,London Stadium (London),62500,56977,AtkinsonM.(Eng),West Ham,Brighton,6,4,0,3,False,False,True,1.77,3.45,5.12,7,4,1
2272,Anfield (Liverpool),54074,52912,AtkinsonM.(Eng),Liverpool,Manchester Utd,3,10,0,0,False,True,False,2.68,3.29,2.76,6,4,2
2273,John Smith's Stadium (Huddersfield),24121,24169,SwarbrickN.(Eng),Huddersfield,Tottenham,3,7,0,4,False,False,True,8.28,4.52,1.38,8,6,2
2274,London Stadium (London),62500,56988,OliverM.(Eng),West Ham,Tottenham,6,7,2,3,False,False,True,5.46,4.23,1.59,9,11,8
2275,Vitality Stadium (Bournemouth),11307,10369,PawsonC.(Eng),Bournemouth,Brighton,4,4,2,1,True,False,False,2.09,3.37,3.65,5,2,0
2276,Etihad Stadium (Manchester),55097,54172,MossJ.(Eng),Manchester City,Liverpool,10,3,5,0,True,False,False,1.88,3.91,3.95,13,7,4
2277,Vitality Stadium (Bournemouth),11307,10419,DeanM.(Eng),Bournemouth,Manchester City,4,10,1,2,False,False,True,9.78,6.09,1.25,11,3,11
2278,Swansea.com Stadium (Swansea),21088,20862,MossJ.(Eng),Swansea,Manchester Utd,3,10,0,4,False,False,True,9.68,5.06,1.33,9,1,2
2279,Emirates Stadium (London),60704,59387,DeanM.(Eng),Arsenal,Leicester,10,6,4,3,True,False,False,1.51,4.46,6.1,13,8,1
2280,Emirates Stadium (London),60704,59976,OliverM.(Eng),Arsenal,Everton,10,7,3,1,True,False,False,1.35,5.63,7.69,16,1,6
2281,Turf Moor (Burnley),22546,21634,MadleyR.(Eng),Burnley,West Ham,3,6,1,2,False,False,True,2.28,3.44,3.11,5,3,4
2282,Stamford Bridge (London),40341,41618,SwarbrickN.(Eng),Chelsea,Sunderland,9,3,5,1,True,False,False,1.09,10.0,27.0,11,1,2
2283,MKM Stadium (Hull),25586,23804,MarrinerA.(Eng),Hull,Tottenham,3,7,1,7,False,False,True,9.86,6.25,1.27,18,2,0
2284,King Power Stadium (Leicester),32261,32000,MasonL.(Eng),Leicester,Bournemouth,6,4,1,1,False,True,False,1.68,4.23,4.54,9,6,5
2285,Anfield (Liverpool),54074,53191,AtkinsonM.(Eng),Liverpool,Middlesbrough,3,3,3,0,True,False,False,1.11,9.1,23.0,13,1,1
2286,Old Trafford (Manchester),75635,75254,TaylorA.(Eng),Manchester Utd,Crystal Palace,10,6,2,0,True,False,False,2.28,3.36,3.18,3,1,2
2287,St. Mary's Stadium (Southampton),32384,31286,ProbertL.(Eng),Southampton,Stoke,3,3,0,1,False,False,True,1.62,4.15,5.26,9,5,6
2288,Swansea.com Stadium (Swansea),21088,20889,DeanM.(Eng),Swansea,West Brom,3,3,2,1,True,False,False,2.27,3.36,3.2,7,1,2
2289,Etihad Stadium (Manchester),55097,53624,PawsonC.(Eng),Manchester City,West Brom,10,3,3,1,True,False,False,1.16,7.89,15.0,12,3,3
2290,White Hart Lane (London),36284,31848,MossJ.(Eng),Tottenham,Manchester Utd,7,10,2,1,True,False,False,1.64,4.02,5.55,9,3,3
2291,London Stadium (London),62500,56985,SwarbrickN.(Eng),West Ham,Liverpool,6,3,0,4,False,False,True,5.71,3.96,1.61,14,6,2
2292,Selhurst Park (London),25486,25176,AtkinsonM.(Eng),Crystal Palace,Hull,6,3,4,0,True,False,False,1.92,3.54,4.04,4,4,8
2293,Bet365 Stadium (Stoke on Trent),30089,27535,DeanM.(Eng),Stoke,Arsenal,3,10,1,4,False,False,True,4.97,4.04,1.66,10,5,3
2294,Vitality Stadium (Bournemouth),11307,11388,ProbertL.(Eng),Bournemouth,Burnley,4,3,2,1,True,False,False,1.81,3.81,4.26,9,8,1
2295,Riverside Stadium (Middlesbrough),34742,28203,TaylorA.(Eng),Middlesbrough,Southampton,3,3,1,2,False,False,True,3.7,3.42,2.05,7,2,3
2296,Stadium of Light (Sunderland),48707,38781,MarrinerA.(Eng),Sunderland,Swansea,3,3,0,2,False,False,True,3.33,3.43,2.18,7,3,4
2297,Etihad Stadium (Manchester),55097,54407,MadleyR.(Eng),Manchester City,Leicester,10,6,2,1,True,False,False,1.23,7.14,11.0,9,0,6
2298,The Hawthorns (West Bromwich),26688,25367,OliverM.(Eng),West Brom,Chelsea,3,9,0,1,False,False,True,9.63,4.94,1.34,7,4,3
2299,Stamford Bridge (London),40341,41500,PawsonC.(Eng),Chelsea,Middlesbrough,9,3,3,0,True,False,False,1.13,8.49,20.0,8,2,2
2300,Emirates Stadium (London),60704,60055,MarrinerA.(Eng),Arsenal,Manchester Utd,10,10,2,0,True,False,False,2.11,3.56,3.52,8,6,1
2301,Anfield (Liverpool),54074,53159,MadleyR.(Eng),Liverpool,Southampton,3,3,0,0,False,True,False,1.59,4.22,5.78,8,4,4
2302,Swansea.com Stadium (Swansea),21088,20827,AtkinsonM.(Eng),Swansea,Everton,3,7,1,0,True,False,False,2.48,3.4,2.83,6,0,0
2303,Vitality Stadium (Bournemouth),11307,11046,TierneyP.(Eng),Bournemouth,Stoke,4,3,2,2,False,True,False,2.28,3.48,3.08,5,3,2
2304,Turf Moor (Burnley),22546,20825,JonesM.(Eng),Burnley,West Brom,3,3,2,2,False,True,False,2.48,2.99,3.2,7,4,4
2305,MKM Stadium (Hull),25586,22480,SwarbrickN.(Eng),Hull,Sunderland,3,3,0,2,False,False,True,1.53,4.33,6.08,11,4,4
2306,King Power Stadium (Leicester),32261,31628,EastR.(Eng),Leicester,Watford,6,3,3,0,True,False,False,1.64,3.84,5.58,12,9,0
2307,Etihad Stadium (Manchester),55097,54119,OliverM.(Eng),Manchester City,Crystal Palace,10,6,5,0,True,False,False,1.23,6.66,11.0,14,2,4
2308,Vicarage Road (Watford),22200,20959,PawsonC.(Eng),Watford,Liverpool,3,3,0,1,False,False,True,5.48,4.2,1.59,10,6,4
2309,White Hart Lane (London),36284,31811,OliverM.(Eng),Tottenham,Arsenal,7,10,2,0,True,False,False,1.79,4.13,4.2,15,7,4
2310,Goodison Park (Liverpool),39572,39595,MossJ.(Eng),Everton,Chelsea,7,9,0,3,False,False,True,4.2,3.69,1.85,9,3,7
2311,Riverside Stadium (Middlesbrough),34742,29763,FriendK.(Eng),Middlesbrough,Manchester City,3,10,2,2,False,True,False,10.0,5.95,1.27,10,2,8
2312,Old Trafford (Manchester),75635,75271,SwarbrickN.(Eng),Manchester Utd,Swansea,10,3,1,1,False,True,False,1.42,4.54,7.81,10,3,4
2313,Selhurst Park (London),25486,25013,MadleyR.(Eng),Crystal Palace,Burnley,6,3,0,2,False,False,True,1.77,3.54,4.92,8,3,2
2314,St. Mary's Stadium (Southampton),32384,31120,DeanM.(Eng),Southampton,Hull,3,3,0,0,False,True,False,1.57,4.25,5.65,3,3,3
2315,Bet365 Stadium (Stoke on Trent),30089,27628,ProbertL.(Eng),Stoke,West Ham,3,6,0,0,False,True,False,1.97,3.42,3.99,8,6,1
2316,Stadium of Light (Sunderland),48707,38394,AttwellS.(Eng),Sunderland,Bournemouth,3,4,0,1,False,False,True,3.26,3.55,2.17,12,5,5
2317,Selhurst Park (London),25486,25596,MossJ.(Eng),Crystal Palace,Tottenham,6,7,0,1,False,False,True,5.57,4.3,1.57,5,1,6
2318,Emirates Stadium (London),60704,59829,JonesM.(Eng),Arsenal,Leicester,10,6,1,0,True,False,False,1.46,4.88,6.23,8,14,6
2319,Stamford Bridge (London),40341,41168,MasonL.(Eng),Chelsea,Southampton,9,3,4,2,True,False,False,1.43,4.44,6.49,11,2,4
2320,Anfield (Liverpool),54074,53086,MarrinerA.(Eng),Liverpool,Crystal Palace,3,6,1,2,False,False,True,1.49,4.46,6.43,4,3,3
2321,Turf Moor (Burnley),22546,21870,TaylorA.(Eng),Burnley,Manchester Utd,3,10,0,2,False,False,True,5.27,3.54,1.73,6,4,3
2322,Vitality Stadium (Bournemouth),11307,10890,ScottG.(Eng),Bournemouth,Middlesbrough,4,3,4,0,True,False,False,1.85,3.66,4.25,12,4,4
2323,MKM Stadium (Hull),25586,20432,MadleyR.(Eng),Hull,Watford,3,3,2,0,True,False,False,1.85,3.58,4.35,5,4,4
2324,Swansea.com Stadium (Swansea),21088,20566,OliverM.(Eng),Swansea,Stoke,3,3,2,0,True,False,False,2.28,3.43,3.12,9,2,4
2325,Riverside Stadium (Middlesbrough),34742,31298,TaylorA.(Eng),Middlesbrough,Arsenal,3,10,1,2,False,False,True,6.12,4.62,1.49,9,3,4
2326,Old Trafford (Manchester),75635,75272,MadleyR.(Eng),Manchester Utd,Chelsea,10,9,2,0,True,False,False,2.79,3.1,2.79,3,2,6
2327,The Hawthorns (West Bromwich),26688,25669,MossJ.(Eng),West Brom,Liverpool,3,3,0,1,False,False,True,4.45,3.67,1.84,4,8,4
2328,St. Mary's Stadium (Southampton),32384,31850,SwarbrickN.(Eng),Southampton,Manchester City,3,10,0,3,False,False,True,4.5,4.1,1.74,6,0,3
2329,Selhurst Park (London),25486,25504,DeanM.(Eng),Crystal Palace,Leicester,6,6,2,2,False,True,False,2.0,3.53,3.89,6,0,2
2330,Goodison Park (Liverpool),39572,39328,ClattenburgM.(Eng),Everton,Burnley,7,3,3,1,True,False,False,1.53,4.18,6.75,13,3,2
2331,Bet365 Stadium (Stoke on Trent),30089,27505,AttwellS.(Eng),Stoke,Hull,3,3,3,1,True,False,False,1.94,3.5,4.2,7,7,2
2332,Stadium of Light (Sunderland),48707,40168,MarrinerA.(Eng),Sunderland,West Ham,3,6,2,2,False,True,False,2.67,3.44,2.67,7,2,3
2333,Vicarage Road (Watford),22200,20272,MasonL.(Eng),Watford,Swansea,3,3,1,0,True,False,False,2.69,3.19,2.82,11,6,0
2334,Selhurst Park (London),25486,25648,OliverM.(Eng),Crystal Palace,Arsenal,6,10,3,0,True,False,False,4.38,4.14,1.75,9,7,1
2335,Goodison Park (Liverpool),39572,39573,MadleyR.(Eng),Everton,Leicester,7,6,4,2,True,False,False,1.78,3.94,4.49,11,0,4
2336,Stadium of Light (Sunderland),48707,43779,PawsonC.(Eng),Sunderland,Manchester Utd,3,10,0,3,False,False,True,8.38,4.94,1.39,13,4,6
2337,Vitality Stadium (Bournemouth),11307,11283,MarrinerA.(Eng),Bournemouth,Chelsea,4,9,1,3,False,False,True,6.03,4.45,1.54,6,2,5
2338,Etihad Stadium (Manchester),55097,54393,MossJ.(Eng),Manchester City,Hull,10,3,3,1,True,False,False,1.2,7.51,14.0,8,3,2
2339,Riverside Stadium (Middlesbrough),34742,29547,AtkinsonM.(Eng),Middlesbrough,Burnley,3,3,0,0,False,True,False,2.49,3.1,3.16,7,4,3
2340,Bet365 Stadium (Stoke on Trent),30089,27568,DeanM.(Eng),Stoke,Liverpool,3,3,1,2,False,False,True,3.39,3.26,2.28,8,9,2
2341,The Hawthorns (West Bromwich),26688,24697,KavanaghC.(Eng),West Brom,Southampton,3,3,0,1,False,False,True,2.99,3.2,2.54,9,1,4
2342,London Stadium (London),62500,56973,FriendK.(Eng),West Ham,Swansea,6,3,1,0,True,False,False,2.14,3.4,3.58,7,2,6
2343,Stamford Bridge (London),40341,41528,DeanM.(Eng),Chelsea,Manchester City,9,10,2,1,True,False,False,2.21,3.37,3.43,11,2,4
2344,Anfield (Liverpool),54074,53292,MasonL.(Eng),Liverpool,Bournemouth,3,4,2,2,False,True,False,1.46,4.75,6.88,10,2,2
2345,Emirates Stadium (London),60704,59961,AtkinsonM.(Eng),Arsenal,West Ham,10,6,3,0,True,False,False,1.43,5.24,6.61,10,5,4
2346,MKM Stadium (Hull),25586,20380,OliverM.(Eng),Hull,Middlesbrough,3,3,4,2,True,False,False,2.05,3.25,4.08,9,2,3
2347,St. Mary's Stadium (Southampton),32384,29968,EastR.(Eng),Southampton,Crystal Palace,3,6,3,1,True,False,False,1.87,3.52,4.51,12,2,3
2348,Swansea.com Stadium (Swansea),21088,20855,MossJ.(Eng),Swansea,Tottenham,3,7,1,3,False,False,True,5.31,3.87,1.68,9,7,2
2349,Old Trafford (Manchester),75635,75272,SwarbrickN.(Eng),Manchester Utd,Everton,10,7,1,1,False,True,False,1.59,4.09,6.02,7,6,5
2350,Turf Moor (Burnley),22546,19881,FriendK.(Eng),Burnley,Stoke,3,3,1,0,True,False,False,2.44,3.13,3.23,5,7,5
2351,King Power Stadium (Leicester),32261,31757,ScottG.(Eng),Leicester,Sunderland,6,3,2,0,True,False,False,1.51,4.43,6.6,11,4,1
2352,Emirates Stadium (London),60704,60001,MarrinerA.(Eng),Arsenal,Manchester City,10,10,2,2,False,True,False,2.82,3.72,2.4,8,11,5
2353,Swansea.com Stadium (Swansea),21088,20354,MadleyR.(Eng),Swansea,Middlesbrough,3,3,0,0,False,True,False,1.86,3.48,4.63,4,1,5
2354,St. Mary's Stadium (Southampton),32384,31847,MossJ.(Eng),Southampton,Bournemouth,3,4,0,0,False,True,False,1.63,4.11,5.21,7,5,1
2355,Turf Moor (Burnley),22546,21684,AttwellS.(Eng),Burnley,Tottenham,3,7,0,2,False,False,True,5.3,3.67,1.7,9,6,2
2356,Stamford Bridge (London),40341,41489,PawsonC.(Eng),Chelsea,Crystal Palace,9,6,1,2,False,False,True,1.31,5.24,10.0,14,6,5
2357,MKM Stadium (Hull),25586,20820,JonesM.(Eng),Hull,West Ham,3,6,2,1,True,False,False,2.32,3.3,3.16,7,3,4
2358,King Power Stadium (Leicester),32261,31958,MasonL.(Eng),Leicester,Stoke,6,3,2,0,True,False,False,1.87,3.49,4.36,12,5,5
2359,Old Trafford (Manchester),75635,75397,DeanM.(Eng),Manchester Utd,West Brom,10,3,0,0,False,True,False,1.38,4.79,8.59,4,0,6
2360,Vicarage Road (Watford),22200,20805,ProbertL.(Eng),Watford,Sunderland,3,3,1,0,True,False,False,1.94,3.44,4.12,13,1,4
2361,Etihad Stadium (Manchester),55097,54449,OliverM.(Eng),Manchester City,Liverpool,10,3,1,1,False,True,False,1.95,3.79,3.8,7,8,6
2362,White Hart Lane (London),36284,31697,MarrinerA.(Eng),Tottenham,Southampton,7,3,2,1,True,False,False,1.7,3.92,5.12,9,9,6
2363,Riverside Stadium (Middlesbrough),34742,32689,MossJ.(Eng),Middlesbrough,Manchester Utd,3,10,1,3,False,False,True,5.65,3.8,1.67,9,1,2
2364,Vitality Stadium (Bournemouth),11307,11240,DeanM.(Eng),Bournemouth,Swansea,4,3,2,0,True,False,False,2.15,3.48,3.48,7,3,2
2365,Selhurst Park (London),25486,25109,AtkinsonM.(Eng),Crystal Palace,Watford,6,3,1,0,True,False,False,1.88,3.49,4.49,2,2,2
2366,Goodison Park (Liverpool),39572,39248,TierneyP.(Eng),Everton,Hull,7,3,4,0,True,False,False,1.59,4.12,5.96,8,4,2
2367,Bet365 Stadium (Stoke on Trent),30089,27724,TaylorA.(Eng),Stoke,Chelsea,3,9,1,2,False,False,True,5.51,3.76,1.69,8,5,8
2368,Stadium of Light (Sunderland),48707,41518,MadleyR.(Eng),Sunderland,Burnley,3,3,0,0,False,True,False,2.63,3.14,2.93,8,1,4
2369,London Stadium (London),62500,56979,EastR.(Eng),West Ham,Leicester,6,6,2,3,False,False,True,2.37,3.37,3.1,12,2,1
2370,Anfield (Liverpool),54074,53145,PawsonC.(Eng),Liverpool,Burnley,3,3,2,1,True,False,False,1.28,5.73,11.0,4,6,4
2371,Vitality Stadium (Bournemouth),11307,11369,MadleyR.(Eng),Bournemouth,West Ham,4,6,3,2,True,False,False,2.54,3.45,2.8,16,0,6
2372,Goodison Park (Liverpool),39572,39592,ScottG.(Eng),Everton,West Brom,7,3,3,0,True,False,False,1.65,3.87,5.75,7,0,3
2373,MKM Stadium (Hull),25586,19195,MarrinerA.(Eng),Hull,Swansea,3,3,2,1,True,False,False,2.47,3.26,3.05,10,10,4
2374,London Stadium (London),62500,56984,MarrinerA.(Eng),West Ham,Chelsea,6,9,1,2,False,False,True,5.65,4.08,1.62,6,2,1
2375,Stadium of Light (Sunderland),48707,41107,AtkinsonM.(Eng),Sunderland,Manchester City,3,10,0,2,False,False,True,9.59,5.93,1.3,10,7,1
2376,White Hart Lane (London),36284,31962,OliverM.(Eng),Tottenham,Everton,7,7,3,2,True,False,False,1.6,4.22,5.64,11,6,3
2377,Anfield (Liverpool),54074,53146,MadleyR.(Eng),Liverpool,Arsenal,3,10,3,1,True,False,False,2.06,3.64,3.59,10,8,3
2378,King Power Stadium (Leicester),32261,31971,DeanM.(Eng),Leicester,Hull,6,3,3,1,True,False,False,1.81,3.65,4.66,9,1,2
2379,Bet365 Stadium (Stoke on Trent),30089,27644,PawsonC.(Eng),Stoke,Middlesbrough,3,3,2,0,True,False,False,1.91,3.33,4.63,10,5,3
2380,Swansea.com Stadium (Swansea),21088,20679,TaylorA.(Eng),Swansea,Burnley,3,3,3,2,True,False,False,1.97,3.35,4.28,13,2,4
2381,Vicarage Road (Watford),22200,20670,MossJ.(Eng),Watford,Southampton,3,3,3,4,False,False,True,3.99,3.35,2.04,15,4,5
2382,The Hawthorns (West Bromwich),26688,24051,JonesM.(Eng),West Brom,Crystal Palace,3,6,0,2,False,False,True,2.23,3.23,3.54,5,0,1
2383,King Power Stadium (Leicester),32261,32034,OliverM.(Eng),Leicester,Liverpool,6,3,3,1,True,False,False,5.37,3.95,1.67,14,5,0
2384,White Hart Lane (London),36284,31864,MossJ.(Eng),Tottenham,Stoke,7,3,4,0,True,False,False,1.39,5.02,8.17,12,3,5
2385,Vicarage Road (Watford),22200,20702,PawsonC.(Eng),Watford,West Ham,3,6,1,1,False,True,False,2.56,3.26,2.91,3,4,7
2386,Stamford Bridge (London),40341,41612,SwarbrickN.(Eng),Chelsea,Swansea,9,3,3,1,True,False,False,1.25,6.14,12.0,7,1,4
2387,Selhurst Park (London),25486,25416,MadleyR.(Eng),Crystal Palace,Middlesbrough,6,3,1,0,True,False,False,2.12,3.12,4.03,7,2,4
2388,Goodison Park (Liverpool),39572,39595,AttwellS.(Eng),Everton,Sunderland,7,3,2,0,True,False,False,1.4,5.01,7.78,9,1,2
2389,MKM Stadium (Hull),25586,20156,AtkinsonM.(Eng),Hull,Burnley,3,3,1,1,False,True,False,2.13,3.31,3.73,4,6,4
2390,Vitality Stadium (Bournemouth),11307,11129,SwarbrickN.(Eng),Bournemouth,Manchester City,4,10,0,2,False,False,True,7.03,5.24,1.41,6,4,5
2391,Swansea.com Stadium (Swansea),21088,20391,MossJ.(Eng),Swansea,Leicester,3,6,2,0,True,False,False,2.49,3.28,2.99,5,0,4
2392,Turf Moor (Burnley),22546,21744,FriendK.(Eng),Burnley,Chelsea,3,9,1,1,False,True,False,7.82,4.38,1.46,6,3,5
2393,Anfield (Liverpool),54074,53159,TaylorA.(Eng),Liverpool,Tottenham,3,7,2,0,True,False,False,2.2,3.42,3.41,11,3,8
2394,Old Trafford (Manchester),75635,75301,MadleyR.(Eng),Manchester Utd,Watford,10,3,2,0,True,False,False,1.26,6.11,12.0,14,5,1
2395,Riverside Stadium (Middlesbrough),34742,31496,DeanM.(Eng),Middlesbrough,Everton,3,7,0,0,False,True,False,3.71,3.28,2.15,6,2,2
2396,Bet365 Stadium (Stoke on Trent),30089,27007,AtkinsonM.(Eng),Stoke,Crystal Palace,3,6,1,0,True,False,False,2.2,3.22,3.63,5,5,4
2397,Stadium of Light (Sunderland),48707,39931,TierneyP.(Eng),Sunderland,Southampton,3,3,0,4,False,False,True,3.79,3.47,2.05,9,3,1
2398,London Stadium (London),62500,56983,OliverM.(Eng),West Ham,West Brom,6,3,2,2,False,True,False,2.29,3.27,3.36,7,4,5
2399,King Power Stadium (Leicester),32261,32072,TaylorA.(Eng),Leicester,Manchester Utd,6,10,0,3,False,False,True,5.0,3.79,1.74,10,3,6
2400,Etihad Stadium (Manchester),55097,54065,DeanM.(Eng),Manchester City,Swansea,10,3,2,1,True,False,False,1.24,6.8,11.0,7,4,5
2401,White Hart Lane (London),36284,31949,ClattenburgM.(Eng),Tottenham,Middlesbrough,7,3,1,0,True,False,False,1.29,5.72,10.0,5,6,1
2402,Selhurst Park (London),25486,25310,MarrinerA.(Eng),Crystal Palace,Sunderland,6,3,0,4,False,False,True,1.69,3.79,5.39,16,2,6
2403,Goodison Park (Liverpool),39572,39026,JonesM.(Eng),Everton,Bournemouth,7,4,6,3,True,False,False,1.71,3.98,4.92,18,4,4
2404,MKM Stadium (Hull),25586,24822,MasonL.(Eng),Hull,Liverpool,3,3,2,0,True,False,False,6.07,4.36,1.55,9,3,3
2405,St. Mary's Stadium (Southampton),32384,31891,ScottG.(Eng),Southampton,West Ham,3,6,1,3,False,False,True,1.75,3.82,4.82,11,5,2
2406,Vicarage Road (Watford),22200,20178,OliverM.(Eng),Watford,Burnley,3,3,2,1,True,False,False,2.11,3.2,3.93,14,6,5
2407,The Hawthorns (West Bromwich),26688,23921,FriendK.(Eng),West Brom,Stoke,3,3,1,0,True,False,False,2.4,3.18,3.24,6,5,4
2408,Old Trafford (Manchester),75635,75297,JonesM.(Eng),Manchester Utd,Hull,10,3,0,0,False,True,False,1.18,6.29,13.0,8,7,5
2409,Bet365 Stadium (Stoke on Trent),30089,27612,PawsonC.(Eng),Stoke,Everton,3,7,1,1,False,True,False,3.02,3.3,2.46,12,4,1
2410,London Stadium (London),62500,56980,FriendK.(Eng),West Ham,Manchester City,6,10,0,4,False,False,True,5.44,4.42,1.59,5,9,6
2411,Anfield (Liverpool),54074,53157,ClattenburgM.(Eng),Liverpool,Chelsea,3,9,1,1,False,True,False,2.54,3.24,2.95,5,8,3
2412,Emirates Stadium (London),60704,60035,MarrinerA.(Eng),Arsenal,Watford,10,3,1,2,False,False,True,1.23,6.8,12.0,11,3,6
2413,Vitality Stadium (Bournemouth),11307,11286,MossJ.(Eng),Bournemouth,Crystal Palace,4,6,0,2,False,False,True,2.13,3.37,3.64,6,1,4
2414,Turf Moor (Burnley),22546,19202,DeanM.(Eng),Burnley,Leicester,3,6,1,0,True,False,False,2.88,3.18,2.64,8,5,1
2415,Riverside Stadium (Middlesbrough),34742,27316,AttwellS.(Eng),Middlesbrough,West Brom,3,3,1,1,False,True,False,2.72,2.98,2.97,8,2,3
2416,Stadium of Light (Sunderland),48707,40058,MasonL.(Eng),Sunderland,Tottenham,3,7,0,0,False,True,False,7.99,5.48,1.37,4,5,2
2417,Stamford Bridge (London),40341,41605,SwarbrickN.(Eng),Chelsea,Hull,9,3,2,0,True,False,False,1.19,7.36,16.0,9,2,4
2418,Emirates Stadium (London),60704,59955,MossJ.(Eng),Arsenal,Burnley,10,3,2,1,True,False,False,1.22,6.88,13.0,15,2,4
2419,St. Mary's Stadium (Southampton),32384,30548,OliverM.(Eng),Southampton,Leicester,3,6,3,0,True,False,False,1.79,3.47,5.15,9,4,1
2420,Etihad Stadium (Manchester),55097,54402,MarrinerA.(Eng),Manchester City,Tottenham,10,7,2,2,False,True,False,2.11,3.51,3.57,9,8,6
